pair_id,sent_id,complex,simple,doc_pos_x,doc_len_x,doc_pos_y,doc_len_y,pred,pred_l
3,10,Conclusion: Additional resection of cyst wall can result in a lower recurrence rate of cysts but extend the operation time and increase the incidence of perioperative complications compared with arthroscopic internal drainage of popliteal cysts alone.,"According to imaging results, the fluid-filled swelling disappeared in 11 (55%), shrank in 6 (30%), and existed in 3 (15%) patients of the internal joint drainage alone group",0.9090909090909092,11,0.9090909090909092,11,"More resection of cyst wall can result in fewer cysts becoming infected. However, it may extend the operation time and increase the number of problems.",2
4,10,Conclusion: Additional resection of cyst wall can result in a lower recurrence rate of cysts but extend the operation time and increase the incidence of perioperative complications compared with arthroscopic internal drainage of popliteal cysts alone.,"Pre-operative and post-operative knee assessment scores differed signficantly in both groups, but there were no differences between the two groups at the last follow-up",0.9090909090909092,11,0.9090909090909092,11,"More resection of cyst wall can result in fewer cysts becoming infected. However, it may extend the operation time and increase the number of problems.",2
5,8," Conclusion: From our experience, we conclude that arthroscopic treatment of popliteal cyst with correction of the valvular opening and treatment of associated intra-articular pathology is effective and safe.",Minor joint surgery of fluid-filled pockets or cysts behind the knee with correction of the source and symptom treatment is effective and safe.,0.8888888888888888,9,0.8888888888888888,9,"From our experience, we conclude that the treatment of pop musicyl cyst — a type of white matter — is effective and safe.",1
6,8," Conclusion: From our experience, we conclude that arthroscopic treatment of popliteal cyst with correction of the valvular opening and treatment of associated intra-articular pathology is effective and safe.","However, we failed to identify (and correct) any valve opening in one patient's cyst",0.8888888888888888,9,0.8888888888888888,9,"From our experience, we conclude that the treatment of pop musicyl cyst — a type of white matter — is effective and safe.",1
10,3,"We suggest that arthroscopic interventions such as radical debridement, synovectomy, biomechanical valve excision, and/or cystectomy should be considered in patients with refractory and complicated popliteal cysts associated with RA or RA in combination with OA.",We also provide a brief review of literature on previous similar published cases,0.75,4,0.75,4,We suggest that stem cell therapy should be considered in patients with certain conditions.,1
11,6,Conclusion: Arthroscopic knee cavity internal drainage operation through posteromedial portal and popliteal cyst cavity debridement through superior posteromedial portal is an effective minimally invasive surgery method for the treatment of popliteal cyst without recurrence in knee osteoarthritis patients.,"We conclude that arthroscopic knee cavity internal drainag eby the posteromedial portal method, and popliteal cyst cavity debridement through superior posteromedial portal are effective treatments for popliteal cyst without recurrence in knee osteoarthritis patients.",0.8571428571428571,7,0.8571428571428571,7,: The procedure is an effective way to treat popcorn cyst without getting sick in knee osteoarthritis patients.,1
12,12,TPP technique is more effective and superior than OPP technique for the treatment of popliteal cysts.,There was no significant difference in the Lysholm score between the OPP group and the TPP group,0.9230769230769232,13,0.9230769230769232,13,,3
13,7,This direct extra-articular arthroscopic technique could be a feasible alternative for treatment of symptomatic popliteal cysts.,The cysts had either disappeared (95.2%) or reduced in size (4.8%),0.875,8,0.875,8,,3
14,9,Better understanding of the complex gene-environment interactions involved in the development of asthma will provide insight into personalized interventions for asthma prevention.,A better understanding of gene-environment interactions and how they are involved in the development of asthma will help create interventions and treatment programs for individuals in order to prevent asthma.,0.9,10,0.9,10,,3
15,7,More research is needed to assess the long-term follow-up of multi-interventional trials and to evaluate novel intervention strategies in the primary or secondary prevention of asthma in childhood.,"In summary, the most promising way to prevent asthma is to use more than one treatment that include changing environmental exposures and diet",0.875,8,0.875,8,,3
